paper_id,source_page,artifact_set_id,source_sha256,scope_status,marker_contract_applicable,marker_present_before,marker_present_after,route_category,repair_layer,repair_action,evidence_path,evidence_sha256,evidence_chars,evidence_quality_status,render_dpi,render_run,ocr_run,current_segment_sha256,candidate_segment_sha256,content_changed,preflight_pass,postrepair_pass
CUMCM-1997-A-008,1,derived/scale/papers/CUMCM-1997-A-008,7CE89B136265005FB597C7886D441E66504DB71F07101F0F67BC3B94C4543948,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1997-A-008/source_page_1.txt,118D7BCBF5CFF454BC9A3F384F37754B24F64F22BE0217415C1DB0A51423D39F,1526,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,7D3881450123FD48514805B8375FF13A87E7D9FEE0CA7F19D9E37E44AF0E0638,1,1,1
CUMCM-1997-A-008,2,derived/scale/papers/CUMCM-1997-A-008,7CE89B136265005FB597C7886D441E66504DB71F07101F0F67BC3B94C4543948,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-A-008/source_page_2.txt,5F3255BB86AAAF514101091791D125A551AA5BF1B16C3351511B762E70B7EE65,1864,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,1C1BB55F4CFC22E9B4045D96D9DF84F01CFE2045DF75CA1F31EDE568B8479C11,1,1,1
CUMCM-1997-A-008,3,derived/scale/papers/CUMCM-1997-A-008,7CE89B136265005FB597C7886D441E66504DB71F07101F0F67BC3B94C4543948,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1997-A-008/source_page_3.txt,A61B8BF6F6B1241C9B9A14864882BBC71870855161DC9320F456CE65843DAD8E,1273,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,5FB0AC4F2F16D0F8201E3786E72F5E113E290D17A9326A24263D722AA73418A4,1,1,1
CUMCM-1997-A-008,4,derived/scale/papers/CUMCM-1997-A-008,7CE89B136265005FB597C7886D441E66504DB71F07101F0F67BC3B94C4543948,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-A-008/source_page_4.txt,5C9186646EF975099CB2FEF487EBF6EE5A2C9E42F39D051C3A0DE2FEFC2673BE,1724,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,B336BA5B6869A586A3F5F77F46F186798ABE15A521724963E33A89FF1030CD0F,1,1,1
CUMCM-1997-A-008,5,derived/scale/papers/CUMCM-1997-A-008,7CE89B136265005FB597C7886D441E66504DB71F07101F0F67BC3B94C4543948,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1997-A-008/source_page_5.txt,2BA2C0A097258B34487AD62E09243E2EF78C49924C5C2DFDE62723344857A3A9,1556,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,8764CD4B090805ABCCEDB9F4D1D9A1F1CB5ABD21A2E74B6A35CD52EDD3BF75A3,1,1,1
CUMCM-1997-A-009,1,derived/scale/papers/CUMCM-1997-A-009,FF068F978532B4A37B625C35EFCBF72E2BBD2EFDA2638E93BD0D77B8483EA314,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1997-A-009/source_page_1.txt,C0D720EFAB80277C729785292C2F5F2F2F9B7877D055C04F42FA3F6EC941F353,1172,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,7AB55EC1218E1DA716A253943EA4550DCEF64DEDAB496606852E81CEF5A50B06,1,1,1
CUMCM-1997-A-009,2,derived/scale/papers/CUMCM-1997-A-009,FF068F978532B4A37B625C35EFCBF72E2BBD2EFDA2638E93BD0D77B8483EA314,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-A-009/source_page_2.txt,F1A9B2B0E480480AA8E4007B3BEE970E0F66965924F22DB07633CED529BED96B,1251,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,D6B9D6FC75A87CD4E79E79A743A5603D210D41AC430D6847305C16A0D178A792,1,1,1
CUMCM-1997-A-009,3,derived/scale/papers/CUMCM-1997-A-009,FF068F978532B4A37B625C35EFCBF72E2BBD2EFDA2638E93BD0D77B8483EA314,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1997-A-009/source_page_3.txt,29BCDD7038CC1900045A63346D47402D6AA81D461E77E4204E1768828078783D,1227,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,3209F30CB1EF115D81C85DE4BDAC3F4FEC42D2A4C16F884EABF4EC21673FB6D3,1,1,1
CUMCM-1997-A-009,4,derived/scale/papers/CUMCM-1997-A-009,FF068F978532B4A37B625C35EFCBF72E2BBD2EFDA2638E93BD0D77B8483EA314,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-A-009/source_page_4.txt,7DEFDB81CD08CCDBCE96EF77E75B170B3551E2C207F01637F8500EE523A9E3E6,1679,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,5E10CEAD766069D35A07D550BB0CF79E59B53C1E787FC8950DF64B7DBBFF1AE0,1,1,1
CUMCM-1997-A-009,5,derived/scale/papers/CUMCM-1997-A-009,FF068F978532B4A37B625C35EFCBF72E2BBD2EFDA2638E93BD0D77B8483EA314,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1997-A-009/source_page_5.txt,4AA86E2D1A157EF91AB34D4BD6FF0314905D5F655EA7CD257383868D70C1FBC7,716,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C882DDB5A0739FF3E04B7E5212D095558DE7977547556CEA47212EE87C8FDC29,1,1,1
CUMCM-1997-B-004,1,derived/scale/papers/CUMCM-1997-B-004,5311A39013A7C9EB84307250394CABC5B7226BA33D38B07CD52D416354F63569,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-004/source_page_1.txt,E705D8FB270847F558EF4B7B034457FB329203209661679C526F18D6AB05252A,1929,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,360610E20FDBCCC814CE45698807EDB3B4C7F430ED591064A49537CFFD62A1E3,1,1,1
CUMCM-1997-B-004,2,derived/scale/papers/CUMCM-1997-B-004,5311A39013A7C9EB84307250394CABC5B7226BA33D38B07CD52D416354F63569,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-004/source_page_2.txt,C030A3B242BFB16DB6928B458B2DDC9419F2012D1A35652F11D6DAD940ACB65A,2083,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,10771AA6A51A2452DD135513AEDE7824983EB4CBB92DA4E72444161C12D0391A,1,1,1
CUMCM-1997-B-004,3,derived/scale/papers/CUMCM-1997-B-004,5311A39013A7C9EB84307250394CABC5B7226BA33D38B07CD52D416354F63569,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-004/source_page_3.txt,CE6CA7C2390B55F927F7E2B22129CF39F3D4D35424452F0EEF4A37B1983E22CC,1388,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4A3E11F5DCCE4E6848C5A9F527B7E44AE13F1FBA4544D59715900CAFF338F187,1,1,1
CUMCM-1997-B-004,4,derived/scale/papers/CUMCM-1997-B-004,5311A39013A7C9EB84307250394CABC5B7226BA33D38B07CD52D416354F63569,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-004/source_page_4.txt,011FBE26EBB72EBD26014F26F191AC64CE3CA4CF5B5A8BADEA547D62EFBD5CD5,847,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,47EA468C0322AD8C5A9E69078DB4162C0FFC020F697698BC3DEAB7158E483078,1,1,1
CUMCM-1997-B-004,5,derived/scale/papers/CUMCM-1997-B-004,5311A39013A7C9EB84307250394CABC5B7226BA33D38B07CD52D416354F63569,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-004/source_page_5.txt,1B3C554C187958A3CC1EA56F8D3F747BB415DCCA9FBF84A088B413B28D33C8F4,1840,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,76047B6700FE33C74B78109B44A85B333FFB3410934A7058DBDBB6B6108BABEE,1,1,1
CUMCM-1997-B-004,6,derived/scale/papers/CUMCM-1997-B-004,5311A39013A7C9EB84307250394CABC5B7226BA33D38B07CD52D416354F63569,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-004/source_page_6.txt,B40B9991338C5674396DF559F424B605896FF37D6C124E9E7735E542C0EC7684,1677,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C255A5C1AA1897383E37BC24B1756D879008BC0C631886E70350CEF8BCE783E6,1,1,1
CUMCM-1997-B-007,1,derived/scale/papers/CUMCM-1997-B-007,E2A86C0188B188DB135A87DD41AF498679DC95D2D6931A2CF18E554CC05A6635,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-007/source_page_1.txt,21C05C4101EF54385C13050EA2269C2375F343DCC57FD98BED825E1700C93718,2117,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,2C6231BB124E479CDAA364DDE4EA9F5D6855DDBC5E0367B3CAA54F14B5EB9F60,1,1,1
CUMCM-1997-B-007,2,derived/scale/papers/CUMCM-1997-B-007,E2A86C0188B188DB135A87DD41AF498679DC95D2D6931A2CF18E554CC05A6635,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-007/source_page_2.txt,EDD46B6B71714DA940B2DDAE779BE2490D37AC93C8A080EE8A89E4FBC54AF2ED,2249,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,86288403BE4468E3CD9BDA3B9B5A88E7FB24B265847887E4C65FAD57C2F6C569,1,1,1
CUMCM-1997-B-007,3,derived/scale/papers/CUMCM-1997-B-007,E2A86C0188B188DB135A87DD41AF498679DC95D2D6931A2CF18E554CC05A6635,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-007/source_page_3.txt,8BD11B25C0AD601FA256E25602E67FE2FD0AC6CEA533B02A7EA73CCEF1CDF91A,2288,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4A9BBAECAEA896A4EEFE0BC81843454FE28E17EC79889B74EC8494F5F6566C26,1,1,1
CUMCM-1997-B-007,4,derived/scale/papers/CUMCM-1997-B-007,E2A86C0188B188DB135A87DD41AF498679DC95D2D6931A2CF18E554CC05A6635,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-007/source_page_4.txt,81AFDDC95DDF73E8A803ECC17CBDAF84E00E3687B4727F93095C3D804476C815,2078,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,9F7AD5A9F61B051CE671DC9E0FAF294DE03C37B209CBF1B4B2B15FC5C23477FA,1,1,1
CUMCM-1997-B-007,5,derived/scale/papers/CUMCM-1997-B-007,E2A86C0188B188DB135A87DD41AF498679DC95D2D6931A2CF18E554CC05A6635,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-007/source_page_5.txt,2CF9BB3106008388ED22A226B31924F0E53A90C0A3B79BD71998895C44C26630,2747,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,1A644C9F44EA0EB13DD3243457AA736D3AEF9595238830BAA4BA88F156D6636D,1,1,1
CUMCM-1997-B-007,6,derived/scale/papers/CUMCM-1997-B-007,E2A86C0188B188DB135A87DD41AF498679DC95D2D6931A2CF18E554CC05A6635,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1997-B-007/source_page_6.txt,B1E369063F2A3B8806AA483BD4D546901DC3BCB24432F3071EF3AA171473DE39,2332,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,6F4E7C6A1AAAC2E0DFFB76FA66A4E2798054B5ED3724848FE4932F9D6AB4B9CB,1,1,1
CUMCM-1998-A-001,1,derived/scale/papers/CUMCM-1998-A-001,4A2874E66796AC3E5CEF35A48C2A4BB0E73094E824DE2335C0091F86EE51AC27,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1998-A-001/source_page_1.txt,A0CFD244350B0A12168E7B0F4339817B4391156CBBAF715948693EFCD982F77B,1266,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,A4C59FDB2D8B60A31A49C5D3B34A5178DCC64AE7F0584011A0C78B2CD34EC891,1,1,1
CUMCM-1998-A-001,2,derived/scale/papers/CUMCM-1998-A-001,4A2874E66796AC3E5CEF35A48C2A4BB0E73094E824DE2335C0091F86EE51AC27,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_EXISTING_TRUSTED_TEXT_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1998-A-001/source_page_2.txt,63DA0A2C5AA0BD96DDDCE45CD4D07C67580BF647F4BAF3A88EB16DDCDA30FA75,1274,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,C0453D61C099D812386C23AE1DC12F807E9868EF70352D5A9BB69E3C8ED42604,1,1,1
CUMCM-1998-A-005,1,derived/scale/papers/CUMCM-1998-A-005,ED7FFCBFAD82E9A6746032B986638F063D7AD9C1B7B155C0A773707C602297BB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1998-A-005/source_page_1.txt,DC7345726E3EAF8EC66DE617A52C5CD2B6B376B8F905545E8DDABB508D21DFFB,2516,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,64DBC9C397041339BEA2B62A6F3B60EB37878EBD75DDF789074AD4E9C669AB05,1,1,1
CUMCM-1998-A-005,2,derived/scale/papers/CUMCM-1998-A-005,ED7FFCBFAD82E9A6746032B986638F063D7AD9C1B7B155C0A773707C602297BB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1998-A-005/source_page_2.txt,A14581CE4C3ABB3D56460C73C0AEB9C8C65DB3F7F303E682150745C3FA3AD320,1038,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,69F3A73EF28D67CD6E6E0E2AF324AD3CC96FBA38A95FF218CEE8A6004BFC8218,1,1,1
CUMCM-1998-A-005,3,derived/scale/papers/CUMCM-1998-A-005,ED7FFCBFAD82E9A6746032B986638F063D7AD9C1B7B155C0A773707C602297BB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1998-A-005/source_page_3.txt,A28EAA73EAAAB7EF601046476B5508357148279BB674A38230C958194FB7559F,890,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,70BC171F2521AE7177CC3C519E6046FC693862DA8E6DF55E6DD7153BA6D53F50,1,1,1
CUMCM-1998-A-005,4,derived/scale/papers/CUMCM-1998-A-005,ED7FFCBFAD82E9A6746032B986638F063D7AD9C1B7B155C0A773707C602297BB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1998-A-005/source_page_4.txt,0BF8BD04D0FD83FF12041CEC66ABE460A41AC60D6D46E70492C3EAA7C6F2D4B1,1404,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4850FBF951C074E017B733432BA7AFAD542553B25DF25EB39BA8F299FF6603F0,1,1,1
CUMCM-1998-A-005,5,derived/scale/papers/CUMCM-1998-A-005,ED7FFCBFAD82E9A6746032B986638F063D7AD9C1B7B155C0A773707C602297BB,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1998-A-005/source_page_5.txt,10CE722F4F915C105001A4F5C73C7F19CEBC1E48F1017C6C36A2F2D4B8A5BE20,905,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,18B490CE10DF3A861AC12AA9F7B887852B11B2882F3638990F21FCEF76EEF92C,1,1,1
CUMCM-1998-A-007,1,derived/scale/papers/CUMCM-1998-A-007,9916DF219AE450DE559416FC928BC4DF0EE7FCB63B13887739C487F561D04B30,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1998-A-007/source_page_1.txt,249287DA407FB54A58993E32C036BD776D0F892780A47A2FA04123CF6F474260,1196,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,4B19983960725F4D6D8C715C9A8BCB7B57CAA1B5BBECE11B22640E1441DF692F,1,1,1
CUMCM-1998-A-007,2,derived/scale/papers/CUMCM-1998-A-007,9916DF219AE450DE559416FC928BC4DF0EE7FCB63B13887739C487F561D04B30,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1998-A-007/source_page_2.txt,C863D44B04E393DE5E54407C3E471E2026031B5798955E819456C5A6AAA59EE5,1061,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,E26BCC4865D8B1085EF25683E0591ADF9F6D0507C690A2F2654FED16781F48AB,1,1,1
CUMCM-1998-A-007,3,derived/scale/papers/CUMCM-1998-A-007,9916DF219AE450DE559416FC928BC4DF0EE7FCB63B13887739C487F561D04B30,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1998-A-007/source_page_3.txt,9CC3C5AF9991A69DA85B45DE938701665CEEE5FA5580AC81D166957C64FA6DC4,1555,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,DD29C4E52F4509C8C4AD2219F33CFA94DA2646B9D4EFD01203042AF78EB0C205,1,1,1
CUMCM-1998-A-007,4,derived/scale/papers/CUMCM-1998-A-007,9916DF219AE450DE559416FC928BC4DF0EE7FCB63B13887739C487F561D04B30,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1998-A-007/source_page_4.txt,BE5CA517BFEB704B052370332C44FB90B60920D8A579A70DF3A2F854A7A70BFD,1170,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,1BA5A1C39A4DCDF7108933754D86FE87FCFD7928EFEB340B609B9B3D00DCC17F,1,1,1
CUMCM-1998-A-007,5,derived/scale/papers/CUMCM-1998-A-007,9916DF219AE450DE559416FC928BC4DF0EE7FCB63B13887739C487F561D04B30,CONFIRMED_DEFECTIVE,1,1,1,DOC_EXISTING_EXTRACTION_RECONSTRUCTION,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,RECONSTRUCT_FROM_EXISTING_CALIBRATED_TEXT,catalog/scale/g11_residual_pdftotext_calibration/positive/CUMCM-1998-A-007/source_page_5.txt,5342A67DA416B8C183F0F8A78F7D4A09BF106492644AAB61C987648BD22B2EBA,751,PASS,,0,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,90A341F9A5DEE960591DEBD164D85E6108CD454CB2A3EF59B3B536574CD91092,1,1,1
CUMCM-1998-A-008,1,derived/scale/papers/CUMCM-1998-A-008,80B961D364E4583CD89574C3B52804FDB1137CF8A1AB6F401A3995DCB99ECED2,CONFIRMED_DEFECTIVE,1,1,1,MARKER_ONLY_DIAGNOSTIC_OCR_REUSE,G11_MARKER_ONLY_PAGE_LOCAL_FORMAL_BODY,REUSE_VALIDATED_DIAGNOSTIC_OCR,catalog/scale/g11_image_residual_ocr/residual/CUMCM-1998-A-008/source_page_1.txt,39DF2CEF3D9C2AB299FF36DE210AC9556E3AF8223F99C14A8A11549E93C8BC26,1334,PASS,180,0,1,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,46A66D5223AA223573A1DF0F18E94906AC2B0F3E53474DC25E740A9DDFD357B3,1,1,1
